"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"11:38:20","323",20,"Female","easy","uv","loop4",1,9,9,"two",11,67,60,81,336,"United States",693.178,"Yes",0,67,393,10,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,10,10,"three",1,61,67,73,264,"United States",693.178,"Yes",0,67,460,10,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,11,11,"three",4,52,71,65,241,"United States",693.178,"Yes",1,71,531,10,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,12,12,"three",31,34,71,41,252,"United States",693.178,"Yes",2,71,602,11,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,13,13,"two",16,39,55,41,484,"United States",693.178,"Yes",0,39,641,11,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,14,14,"three",27,43,68,20,368,"United States",693.178,"Yes",0,68,709,11,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,15,15,"three",24,49,74,22,172,"United States",693.178,"Yes",1,74,783,11,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,16,16,"three",3,59,70,27,252,"United States",693.178,"Yes",2,70,853,11,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,17,17,"three",20,72,65,44,202,"United States",693.178,"Yes",3,65,918,12,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,18,18,"four",19,82,57,44,599,"United States",693.178,"Yes",0,44,962,12,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,19,19,"three",31,93,55,39,327,"United States",693.178,"Yes",0,55,1017,12,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,20,20,"two",29,73,58,53,508,"United States",693.178,"Yes",0,73,1090,12,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,21,21,"two",34,62,56,67,694,"United States",693.178,"Yes",1,62,1152,12,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,22,22,"two",58,64,53,49,671,"United States",693.178,"Yes",2,64,1216,13,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,23,23,"two",52,53,47,52,378,"United States",693.178,"Yes",3,53,1269,13,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,24,24,"three",43,44,51,49,537,"United States",693.178,"Yes",0,51,1320,13,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,25,25,"four",43,38,59,55,387,"United States",693.178,"Yes",0,55,1375,13,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,26,26,"one",43,49,50,59,572,"United States",693.178,"Yes",0,43,1418,13,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,27,27,"two",41,39,40,76,367,"United States",693.178,"Yes",0,39,1457,13,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,28,28,"four",32,30,48,68,542,"United States",693.178,"Yes",0,68,1525,14,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,29,29,"four",33,33,46,68,431,"United States",693.178,"Yes",1,68,1593,14,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,30,30,"four",25,34,47,72,116,"United States",693.178,"Yes",2,72,1665,14,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,31,31,"four",27,48,59,77,22,"United States",693.178,"Yes",3,77,1742,14,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,32,32,"four",48,56,64,74,43,"United States",693.178,"Yes",4,74,1816,15,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,33,33,"four",32,47,52,80,262,"United States",693.178,"Yes",5,80,1896,15,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,34,34,"four",63,42,62,82,30,"United States",693.178,"Yes",6,82,1978,15,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,35,35,"four",67,40,65,85,97,"United States",693.178,"Yes",7,85,2063,15,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,36,36,"four",81,51,60,86,132,"United States",693.178,"Yes",8,86,2149,16,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,37,37,"four",72,50,67,78,211,"United States",693.178,"Yes",9,78,2227,16,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,38,38,"four",59,33,68,61,263,"United States",693.178,"Yes",10,61,2288,16,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,39,39,"two",45,38,67,53,1627,"United States",693.178,"Yes",0,38,2326,16,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,40,40,"three",32,40,51,43,348,"United States",693.178,"Yes",0,51,2377,16,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,41,41,"one",31,28,53,39,631,"United States",693.178,"Yes",0,31,2408,17,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,42,42,"four",10,32,54,59,390,"United States",693.178,"Yes",0,59,2467,17,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,43,43,"four",22,30,63,79,231,"United States",693.178,"Yes",1,79,2546,17,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,44,44,"four",25,27,57,81,128,"United States",693.178,"Yes",2,81,2627,17,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,45,45,"four",31,24,54,73,25,"United States",693.178,"Yes",3,73,2700,18,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,46,46,"four",23,14,32,71,305,"United States",693.178,"Yes",4,71,2771,18,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,47,47,"four",36,27,45,46,366,"United States",693.178,"Yes",5,46,2817,18,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,48,48,"two",15,28,47,55,1535,"United States",693.178,"Yes",0,28,2845,18,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,49,49,"three",3,31,47,50,373,"United States",693.178,"Yes",0,47,2892,18,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,50,50,"one",13,39,54,50,789,"United States",693.178,"Yes",0,13,2905,18,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,51,51,"four",34,32,70,47,261,"United States",693.178,"Yes",0,47,2952,18,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,52,52,"four",28,33,80,44,243,"United States",693.178,"Yes",1,44,2996,18,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,53,53,"four",30,25,89,58,348,"United States",693.178,"Yes",2,58,3054,19,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,54,54,"four",19,40,93,65,251,"United States",693.178,"Yes",3,65,3119,19,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,55,55,"four",32,27,86,84,204,"United States",693.178,"Yes",4,84,3203,19,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,56,56,"four",31,49,83,100,71,"United States",693.178,"Yes",5,100,3303,20,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,57,57,"four",37,26,84,87,320,"United States",693.178,"Yes",6,87,3390,20,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,58,58,"four",25,14,63,87,204,"United States",693.178,"Yes",7,87,3477,20,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,59,59,"four",21,13,59,81,172,"United States",693.178,"Yes",8,81,3558,20,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,60,60,"four",43,27,60,80,162,"United States",693.178,"Yes",9,80,3638,21,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,61,61,"four",25,26,70,75,185,"United States",693.178,"Yes",10,75,3713,21,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,62,62,"four",33,38,65,67,68,"United States",693.178,"Yes",11,67,3780,21,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,63,63,"four",36,44,52,67,160,"United States",693.178,"Yes",12,67,3847,21,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,64,64,"four",33,28,28,75,618,"United States",693.178,"Yes",13,75,3922,22,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,65,65,"four",34,35,30,78,537,"United States",693.178,"Yes",14,78,4000,22,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,66,66,"four",50,36,36,62,281,"United States",693.178,"Yes",15,62,4062,22,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,67,67,"four",42,28,37,82,385,"United States",693.178,"Yes",16,82,4144,22,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,68,68,"four",34,37,50,79,270,"United States",693.178,"Yes",17,79,4223,23,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,69,69,"four",47,49,43,80,354,"United States",693.178,"Yes",18,80,4303,23,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,70,70,"four",35,44,42,61,274,"United States",693.178,"Yes",19,61,4364,23,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,71,71,"four",25,65,34,45,289,"United States",693.178,"Yes",20,45,4409,23,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,72,72,"four",22,53,40,44,293,"United States",693.178,"Yes",21,44,4453,23,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,73,73,"two",45,62,50,37,332,"United States",693.178,"Yes",0,62,4515,24,1,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,74,74,"three",35,58,62,46,336,"United States",693.178,"Yes",0,62,4577,24,0,2,1,2
"11:38:20","323",20,"Female","easy","uv","loop4",1,75,75,"three",39,53,62,82,286,"United States",693.178,"Yes",1,62,4639,24,NA,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,1,76,"four",4,42,34,79,650,"United States",693.178,"Yes",0,79,79,24,1,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,2,77,"three",19,59,21,80,550,"United States",693.178,"Yes",0,21,100,24,1,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,3,78,"four",13,66,13,75,459,"United States",693.178,"Yes",0,75,175,24,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,4,79,"four",18,62,27,73,48,"United States",693.178,"Yes",1,73,248,24,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,5,80,"four",19,66,33,73,842,"United States",693.178,"Yes",2,73,321,24,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,6,81,"four",14,61,58,78,665,"United States",693.178,"Yes",3,78,399,24,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,7,82,"four",9,57,81,77,214,"United States",693.178,"Yes",4,77,476,24,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,8,83,"four",6,53,62,79,138,"United States",693.178,"Yes",5,79,555,25,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,9,84,"four",11,67,60,81,134,"United States",693.178,"Yes",6,81,636,25,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,10,85,"four",1,61,67,73,910,"United States",693.178,"Yes",7,73,709,25,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,11,86,"four",4,52,71,65,241,"United States",693.178,"Yes",8,65,774,25,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,12,87,"four",31,34,71,41,246,"United States",693.178,"Yes",9,41,815,25,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,13,88,"four",16,39,55,41,137,"United States",693.178,"Yes",10,41,856,25,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,14,89,"four",27,43,68,20,1923,"United States",693.178,"Yes",11,20,876,25,1,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,15,90,"one",24,49,74,22,363,"United States",693.178,"Yes",0,24,900,25,1,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,16,91,"two",3,59,70,27,396,"United States",693.178,"Yes",0,59,959,25,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,17,92,"two",20,72,65,44,149,"United States",693.178,"Yes",1,72,1031,25,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,18,93,"two",19,82,57,44,687,"United States",693.178,"Yes",2,82,1113,26,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,19,94,"two",31,93,55,39,215,"United States",693.178,"Yes",3,93,1206,26,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,20,95,"two",29,73,58,53,58,"United States",693.178,"Yes",4,73,1279,26,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,21,96,"two",34,62,56,67,25,"United States",693.178,"Yes",5,62,1341,26,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,22,97,"two",58,64,53,49,678,"United States",693.178,"Yes",6,64,1405,26,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,23,98,"two",52,53,47,52,507,"United States",693.178,"Yes",7,53,1458,26,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,24,99,"two",43,44,51,49,261,"United States",693.178,"Yes",8,44,1502,26,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,25,100,"two",43,38,59,55,275,"United States",693.178,"Yes",9,38,1540,26,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,26,101,"two",43,49,50,59,123,"United States",693.178,"Yes",10,49,1589,26,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,27,102,"two",41,39,40,76,533,"United States",693.178,"Yes",11,39,1628,26,1,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,28,103,"three",32,30,48,68,116,"United States",693.178,"Yes",0,48,1676,26,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,29,104,"three",33,33,46,68,115,"United States",693.178,"Yes",1,46,1722,27,1,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,30,105,"four",25,34,47,72,275,"United States",693.178,"Yes",0,72,1794,27,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,31,106,"four",27,48,59,77,72,"United States",693.178,"Yes",1,77,1871,27,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,32,107,"four",48,56,64,74,48,"United States",693.178,"Yes",2,74,1945,27,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,33,108,"four",32,47,52,80,381,"United States",693.178,"Yes",3,80,2025,27,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,34,109,"four",63,42,62,82,390,"United States",693.178,"Yes",4,82,2107,27,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,35,110,"four",67,40,65,85,15,"United States",693.178,"Yes",5,85,2192,28,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,36,111,"four",81,51,60,86,167,"United States",693.178,"Yes",6,86,2278,28,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,37,112,"four",72,50,67,78,129,"United States",693.178,"Yes",7,78,2356,28,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,38,113,"four",59,33,68,61,807,"United States",693.178,"Yes",8,61,2417,28,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,39,114,"four",45,38,67,53,103,"United States",693.178,"Yes",9,53,2470,28,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,40,115,"four",32,40,51,43,16,"United States",693.178,"Yes",10,43,2513,28,1,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,41,116,"one",31,28,53,39,233,"United States",693.178,"Yes",0,31,2544,28,1,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,42,117,"two",10,32,54,59,138,"United States",693.178,"Yes",0,32,2576,28,1,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,43,118,"three",22,30,63,79,138,"United States",693.178,"Yes",0,63,2639,28,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,44,119,"three",25,27,57,81,47,"United States",693.178,"Yes",1,57,2696,28,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,45,120,"three",31,24,54,73,433,"United States",693.178,"Yes",2,54,2750,28,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,46,121,"three",23,14,32,71,367,"United States",693.178,"Yes",3,32,2782,28,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,47,122,"three",36,27,45,46,126,"United States",693.178,"Yes",4,45,2827,29,1,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,48,123,"four",15,28,47,55,209,"United States",693.178,"Yes",0,55,2882,29,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,49,124,"four",3,31,47,50,113,"United States",693.178,"Yes",1,50,2932,29,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,50,125,"four",13,39,54,50,130,"United States",693.178,"Yes",2,50,2982,29,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,51,126,"four",34,32,70,47,415,"United States",693.178,"Yes",3,47,3029,29,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,52,127,"four",28,33,80,44,110,"United States",693.178,"Yes",4,44,3073,29,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,53,128,"four",30,25,89,58,37,"United States",693.178,"Yes",5,58,3131,29,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,54,129,"four",19,40,93,65,39,"United States",693.178,"Yes",6,65,3196,29,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,55,130,"four",32,27,86,84,625,"United States",693.178,"Yes",7,84,3280,29,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,56,131,"four",31,49,83,100,52,"United States",693.178,"Yes",8,100,3380,30,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,57,132,"four",37,26,84,87,143,"United States",693.178,"Yes",9,87,3467,30,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,58,133,"four",25,14,63,87,435,"United States",693.178,"Yes",10,87,3554,30,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,59,134,"four",21,13,59,81,458,"United States",693.178,"Yes",11,81,3635,30,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,60,135,"four",43,27,60,80,62,"United States",693.178,"Yes",12,80,3715,30,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,61,136,"four",25,26,70,75,550,"United States",693.178,"Yes",13,75,3790,30,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,62,137,"four",33,38,65,67,25,"United States",693.178,"Yes",14,67,3857,31,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,63,138,"four",36,44,52,67,221,"United States",693.178,"Yes",15,67,3924,31,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,64,139,"four",33,28,28,75,373,"United States",693.178,"Yes",16,75,3999,31,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,65,140,"four",34,35,30,78,548,"United States",693.178,"Yes",17,78,4077,31,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,66,141,"four",50,36,36,62,478,"United States",693.178,"Yes",18,62,4139,31,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,67,142,"four",42,28,37,82,597,"United States",693.178,"Yes",19,82,4221,31,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,68,143,"four",34,37,50,79,13,"United States",693.178,"Yes",20,79,4300,31,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,69,144,"four",47,49,43,80,631,"United States",693.178,"Yes",21,80,4380,32,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,70,145,"four",35,44,42,61,161,"United States",693.178,"Yes",22,61,4441,32,0,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,71,146,"four",25,65,34,45,123,"United States",693.178,"Yes",23,45,4486,32,1,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,72,147,"three",22,53,40,44,56,"United States",693.178,"Yes",0,40,4526,32,1,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,73,148,"two",45,62,50,37,337,"United States",693.178,"Yes",0,62,4588,32,1,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,74,149,"one",35,58,62,46,317,"United States",693.178,"Yes",0,35,4623,32,1,2,1,2
"11:38:20","323",20,"Female","harsh","uv","loop4",2,75,150,"two",39,53,62,82,408,"United States",693.178,"Yes",0,53,4676,32,NA,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,1,151,"four",7,39,63,86,242,"United States",693.178,"Yes",0,86,86,34,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,2,152,"four",11,39,63,86,53,"United States",693.178,"Yes",1,86,172,34,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,3,153,"four",13,34,65,76,12,"United States",693.178,"Yes",2,76,248,34,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,4,154,"four",12,35,65,77,49,"United States",693.178,"Yes",3,77,325,34,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,5,155,"four",12,34,69,86,762,"United States",693.178,"Yes",4,86,411,34,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,6,156,"four",18,31,67,79,160,"United States",693.178,"Yes",5,79,490,35,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,7,157,"four",13,34,70,76,259,"United States",693.178,"Yes",6,76,566,35,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,8,158,"four",13,38,71,76,269,"United States",693.178,"Yes",7,76,642,35,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,9,159,"four",12,43,68,73,766,"United States",693.178,"Yes",8,73,715,35,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,10,160,"four",16,39,59,77,108,"United States",693.178,"Yes",9,77,792,35,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,11,161,"four",14,36,56,75,146,"United States",693.178,"Yes",10,75,867,35,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,12,162,"four",15,34,60,82,310,"United States",693.178,"Yes",11,82,949,36,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,13,163,"four",21,38,57,94,187,"United States",693.178,"Yes",12,94,1043,36,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,14,164,"four",21,38,63,93,35,"United States",693.178,"Yes",13,93,1136,36,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,15,165,"four",23,36,60,93,572,"United States",693.178,"Yes",14,93,1229,36,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,16,166,"four",20,39,63,83,102,"United States",693.178,"Yes",15,83,1312,36,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,17,167,"four",16,40,64,88,38,"United States",693.178,"Yes",16,88,1400,37,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,18,168,"four",10,50,61,82,448,"United States",693.178,"Yes",17,82,1482,37,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,19,169,"four",5,45,64,83,72,"United States",693.178,"Yes",18,83,1565,37,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,20,170,"four",8,42,64,83,660,"United States",693.178,"Yes",19,83,1648,37,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,21,171,"four",5,48,61,84,411,"United States",693.178,"Yes",20,84,1732,37,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,22,172,"four",11,38,60,97,35,"United States",693.178,"Yes",21,97,1829,38,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,23,173,"four",12,40,58,95,408,"United States",693.178,"Yes",22,95,1924,38,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,24,174,"four",11,50,58,93,69,"United States",693.178,"Yes",23,93,2017,38,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,25,175,"four",11,48,63,88,488,"United States",693.178,"Yes",24,88,2105,38,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,26,176,"four",7,41,65,90,459,"United States",693.178,"Yes",25,90,2195,38,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,27,177,"four",5,40,67,93,118,"United States",693.178,"Yes",26,93,2288,39,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,28,178,"four",3,50,67,89,30,"United States",693.178,"Yes",27,89,2377,39,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,29,179,"four",7,49,65,89,429,"United States",693.178,"Yes",28,89,2466,39,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,30,180,"four",9,44,60,87,2,"United States",693.178,"Yes",29,87,2553,39,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,31,181,"four",12,42,62,86,10,"United States",693.178,"Yes",30,86,2639,39,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,32,182,"four",12,39,64,90,406,"United States",693.178,"Yes",31,90,2729,40,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,33,183,"four",14,38,59,86,170,"United States",693.178,"Yes",32,86,2815,40,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,34,184,"four",15,35,58,85,51,"United States",693.178,"Yes",33,85,2900,40,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,35,185,"four",17,35,58,93,403,"United States",693.178,"Yes",34,93,2993,40,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,36,186,"four",21,33,59,93,274,"United States",693.178,"Yes",35,93,3086,40,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,37,187,"four",19,35,59,93,68,"United States",693.178,"Yes",36,93,3179,41,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,38,188,"four",18,34,55,96,616,"United States",693.178,"Yes",37,96,3275,41,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,39,189,"four",15,42,59,92,489,"United States",693.178,"Yes",38,92,3367,41,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,40,190,"four",15,39,63,88,766,"United States",693.178,"Yes",39,88,3455,41,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,41,191,"four",14,41,64,83,37,"United States",693.178,"Yes",40,83,3538,41,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,42,192,"four",13,40,64,81,455,"United States",693.178,"Yes",41,81,3619,42,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,43,193,"four",14,43,55,85,185,"United States",693.178,"Yes",42,85,3704,42,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,44,194,"four",17,49,59,86,76,"United States",693.178,"Yes",43,86,3790,42,0,2,1,2
