"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"10:39:39","488",24,"Male","easy","st","loop4",4,35,260,"four",17,35,58,93,69,"Canada",652.191,"No",29,93,2843,62,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,36,261,"four",21,33,59,93,67,"Canada",652.191,"No",30,93,2936,62,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,37,262,"four",19,35,59,93,53,"Canada",652.191,"No",31,93,3029,63,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,38,263,"four",18,34,55,96,223,"Canada",652.191,"No",32,96,3125,63,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,39,264,"four",15,42,59,92,61,"Canada",652.191,"No",33,92,3217,63,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,40,265,"four",15,39,63,88,94,"Canada",652.191,"No",34,88,3305,64,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,41,266,"four",14,41,64,83,70,"Canada",652.191,"No",35,83,3388,64,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,42,267,"four",13,40,64,81,91,"Canada",652.191,"No",36,81,3469,64,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,43,268,"four",14,43,55,85,127,"Canada",652.191,"No",37,85,3554,64,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,44,269,"four",17,49,59,86,374,"Canada",652.191,"No",38,86,3640,65,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,45,270,"four",21,53,59,89,52,"Canada",652.191,"No",39,89,3729,65,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,46,271,"four",18,40,58,90,51,"Canada",652.191,"No",40,90,3819,65,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,47,272,"four",17,41,58,90,40,"Canada",652.191,"No",41,90,3909,66,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,48,273,"four",17,39,55,88,407,"Canada",652.191,"No",42,88,3997,66,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,49,274,"four",19,38,56,86,163,"Canada",652.191,"No",43,86,4083,66,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,50,275,"four",17,38,53,86,33,"Canada",652.191,"No",44,86,4169,66,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,51,276,"four",14,37,55,90,57,"Canada",652.191,"No",45,90,4259,67,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,52,277,"four",15,41,58,89,47,"Canada",652.191,"No",46,89,4348,67,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,53,278,"four",22,41,55,89,26,"Canada",652.191,"No",47,89,4437,67,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,54,279,"four",22,41,53,91,31,"Canada",652.191,"No",48,91,4528,68,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,55,280,"four",23,40,49,95,115,"Canada",652.191,"No",49,95,4623,68,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,56,281,"four",22,41,46,95,101,"Canada",652.191,"No",50,95,4718,68,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,57,282,"four",21,40,49,91,542,"Canada",652.191,"No",51,91,4809,69,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,58,283,"four",26,40,54,90,38,"Canada",652.191,"No",52,90,4899,69,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,59,284,"four",22,41,52,92,70,"Canada",652.191,"No",53,92,4991,69,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,60,285,"four",19,31,46,91,63,"Canada",652.191,"No",54,91,5082,69,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,61,286,"four",13,32,48,88,455,"Canada",652.191,"No",55,88,5170,70,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,62,287,"four",18,37,49,84,107,"Canada",652.191,"No",56,84,5254,70,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,63,288,"four",15,35,55,89,51,"Canada",652.191,"No",57,89,5343,70,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,64,289,"four",18,29,52,91,86,"Canada",652.191,"No",58,91,5434,71,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,65,290,"four",17,33,50,88,10,"Canada",652.191,"No",59,88,5522,71,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,66,291,"four",15,35,48,98,463,"Canada",652.191,"No",60,98,5620,71,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,67,292,"four",14,30,49,91,38,"Canada",652.191,"No",61,91,5711,72,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,68,293,"four",13,28,48,89,62,"Canada",652.191,"No",62,89,5800,72,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,69,294,"four",7,32,52,93,81,"Canada",652.191,"No",63,93,5893,72,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,70,295,"four",6,34,59,93,31,"Canada",652.191,"No",64,93,5986,72,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,71,296,"four",6,38,60,95,125,"Canada",652.191,"No",65,95,6081,73,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,72,297,"four",1,36,64,89,541,"Canada",652.191,"No",66,89,6170,73,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,73,298,"four",4,40,62,87,85,"Canada",652.191,"No",67,87,6257,73,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,74,299,"four",7,40,65,85,44,"Canada",652.191,"No",68,85,6342,74,0,2,1,2
"10:39:39","488",24,"Male","easy","st","loop4",4,75,300,"four",14,37,63,84,62,"Canada",652.191,"No",69,84,6426,74,NA,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,1,1,"four",25,74,36,69,317,"United Kingdom",680.499,"No",0,69,69,12,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,2,2,"four",39,82,48,78,290,"United Kingdom",680.499,"No",1,78,147,12,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,3,3,"four",45,78,47,85,276,"United Kingdom",680.499,"No",2,85,232,12,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,4,4,"one",40,53,28,77,1319,"United Kingdom",680.499,"No",0,40,272,12,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,5,5,"four",53,50,40,83,172,"United Kingdom",680.499,"No",0,83,355,13,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,6,6,"two",69,40,41,75,520,"United Kingdom",680.499,"No",0,40,395,13,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,7,7,"four",46,35,37,63,326,"United Kingdom",680.499,"No",0,63,458,13,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,8,8,"one",22,25,16,57,1080,"United Kingdom",680.499,"No",0,22,480,13,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,9,9,"three",19,18,23,62,367,"United Kingdom",680.499,"No",0,23,503,13,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,10,10,"four",22,5,23,58,271,"United Kingdom",680.499,"No",0,58,561,13,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,11,11,"four",35,24,56,54,269,"United Kingdom",680.499,"No",1,54,615,14,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,12,12,"four",43,41,52,52,188,"United Kingdom",680.499,"No",2,52,667,14,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,13,13,"four",37,46,35,46,190,"United Kingdom",680.499,"No",3,46,713,14,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,14,14,"four",30,46,52,49,428,"United Kingdom",680.499,"No",4,49,762,14,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,15,15,"two",24,16,54,55,533,"United Kingdom",680.499,"No",0,16,778,14,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,16,16,"four",20,42,42,43,279,"United Kingdom",680.499,"No",0,43,821,14,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,17,17,"four",5,44,60,70,364,"United Kingdom",680.499,"No",1,70,891,14,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,18,18,"four",11,42,81,83,300,"United Kingdom",680.499,"No",2,83,974,15,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,19,19,"one",14,42,69,81,502,"United Kingdom",680.499,"No",0,14,988,15,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,20,20,"three",17,48,64,83,292,"United Kingdom",680.499,"No",0,64,1052,15,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,21,21,"three",24,47,58,72,273,"United Kingdom",680.499,"No",1,58,1110,15,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,22,22,"three",27,48,59,54,284,"United Kingdom",680.499,"No",2,59,1169,15,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,23,23,"three",33,55,39,48,192,"United Kingdom",680.499,"No",3,39,1208,16,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,24,24,"two",40,49,52,55,299,"United Kingdom",680.499,"No",0,49,1257,16,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,25,25,"three",57,26,45,42,351,"United Kingdom",680.499,"No",0,45,1302,16,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,26,26,"two",47,35,43,28,445,"United Kingdom",680.499,"No",0,35,1337,16,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,27,27,"one",36,41,51,29,362,"United Kingdom",680.499,"No",0,36,1373,16,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,28,28,"four",37,57,68,20,511,"United Kingdom",680.499,"No",0,20,1393,16,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,29,29,"three",23,52,72,23,353,"United Kingdom",680.499,"No",0,72,1465,16,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,30,30,"three",22,42,61,36,200,"United Kingdom",680.499,"No",1,61,1526,17,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,31,31,"three",33,16,55,44,292,"United Kingdom",680.499,"No",2,55,1581,17,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,32,32,"one",24,3,61,56,690,"United Kingdom",680.499,"No",0,24,1605,17,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,33,33,"three",26,26,72,44,336,"United Kingdom",680.499,"No",0,72,1677,17,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,34,34,"three",42,38,80,69,354,"United Kingdom",680.499,"No",1,80,1757,17,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,35,35,"three",20,22,73,65,224,"United Kingdom",680.499,"No",2,73,1830,18,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,36,36,"three",17,30,58,68,122,"United Kingdom",680.499,"No",3,58,1888,18,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,37,37,"three",8,35,46,73,327,"United Kingdom",680.499,"No",4,46,1934,18,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,38,38,"three",7,51,42,86,291,"United Kingdom",680.499,"No",5,42,1976,18,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,39,39,"two",13,69,55,60,293,"United Kingdom",680.499,"No",0,69,2045,18,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,40,40,"two",35,70,54,70,256,"United Kingdom",680.499,"No",1,70,2115,19,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,41,41,"two",48,59,68,71,235,"United Kingdom",680.499,"No",2,59,2174,19,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,42,42,"one",58,50,81,99,269,"United Kingdom",680.499,"No",0,58,2232,19,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,43,43,"one",20,83,77,83,1285,"United Kingdom",680.499,"No",1,20,2252,19,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,44,44,"four",11,55,74,91,265,"United Kingdom",680.499,"No",0,91,2343,19,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,45,45,"four",8,39,54,87,274,"United Kingdom",680.499,"No",1,87,2430,20,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,46,46,"four",8,41,27,83,129,"United Kingdom",680.499,"No",2,83,2513,20,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,47,47,"four",19,48,56,89,79,"United Kingdom",680.499,"No",3,89,2602,20,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,48,48,"four",15,40,70,78,133,"United Kingdom",680.499,"No",4,78,2680,20,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,49,49,"four",6,57,55,75,117,"United Kingdom",680.499,"No",5,75,2755,21,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,50,50,"four",25,72,63,67,151,"United Kingdom",680.499,"No",6,67,2822,21,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,51,51,"one",16,71,52,59,525,"United Kingdom",680.499,"No",0,16,2838,21,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,52,52,"three",24,63,66,59,123,"United Kingdom",680.499,"No",0,66,2904,21,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,53,53,"three",10,69,67,58,37,"United Kingdom",680.499,"No",1,67,2971,21,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,54,54,"three",14,67,71,57,35,"United Kingdom",680.499,"No",2,71,3042,22,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,55,55,"three",17,51,52,78,19,"United Kingdom",680.499,"No",3,52,3094,22,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,56,56,"three",18,60,65,84,56,"United Kingdom",680.499,"No",4,65,3159,22,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,57,57,"three",34,65,63,95,25,"United Kingdom",680.499,"No",5,63,3222,22,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,58,58,"three",60,44,71,100,58,"United Kingdom",680.499,"No",6,71,3293,22,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,59,59,"three",60,36,96,91,126,"United Kingdom",680.499,"No",7,96,3389,23,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,60,60,"three",64,35,79,86,126,"United Kingdom",680.499,"No",8,79,3468,23,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,61,61,"three",85,32,37,86,964,"United Kingdom",680.499,"No",9,37,3505,23,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,62,62,"two",49,53,35,48,226,"United Kingdom",680.499,"No",0,53,3558,23,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,63,63,"two",45,34,62,37,781,"United Kingdom",680.499,"No",1,34,3592,23,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,64,64,"one",36,29,42,25,340,"United Kingdom",680.499,"No",0,36,3628,24,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,65,65,"four",39,49,40,26,505,"United Kingdom",680.499,"No",0,26,3654,24,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,66,66,"four",49,31,58,33,162,"United Kingdom",680.499,"No",1,33,3687,24,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,67,67,"four",47,10,77,45,272,"United Kingdom",680.499,"No",2,45,3732,24,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,68,68,"four",31,24,82,72,141,"United Kingdom",680.499,"No",3,72,3804,24,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,69,69,"four",45,37,80,72,204,"United Kingdom",680.499,"No",4,72,3876,24,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,70,70,"four",35,49,62,60,109,"United Kingdom",680.499,"No",5,60,3936,25,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,71,71,"four",36,40,64,57,145,"United Kingdom",680.499,"No",6,57,3993,25,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,72,72,"one",36,61,57,62,477,"United Kingdom",680.499,"No",0,36,4029,25,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,73,73,"three",45,65,35,70,520,"United Kingdom",680.499,"No",0,35,4064,25,1,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,74,74,"two",34,65,49,79,299,"United Kingdom",680.499,"No",0,65,4129,25,0,2,1,2
"18:39:17","486",35,"Female","easy","uv","loop2",1,75,75,"two",33,42,43,79,81,"United Kingdom",680.499,"No",1,42,4171,25,NA,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,1,76,"three",25,74,36,69,325,"United Kingdom",680.499,"No",0,36,36,25,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,2,77,"three",39,82,48,78,93,"United Kingdom",680.499,"No",1,48,84,25,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,3,78,"three",45,78,47,85,63,"United Kingdom",680.499,"No",2,47,131,25,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,4,79,"three",40,53,28,77,1529,"United Kingdom",680.499,"No",3,28,159,25,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,5,80,"four",53,50,40,83,168,"United Kingdom",680.499,"No",0,83,242,25,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,6,81,"four",69,40,41,75,176,"United Kingdom",680.499,"No",1,75,317,25,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,7,82,"four",46,35,37,63,287,"United Kingdom",680.499,"No",2,63,380,25,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,8,83,"two",22,25,16,57,553,"United Kingdom",680.499,"No",0,25,405,25,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,9,84,"one",19,18,23,62,594,"United Kingdom",680.499,"No",0,19,424,25,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,10,85,"two",22,5,23,58,610,"United Kingdom",680.499,"No",0,5,429,25,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,11,86,"four",35,24,56,54,542,"United Kingdom",680.499,"No",0,54,483,25,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,12,87,"four",43,41,52,52,313,"United Kingdom",680.499,"No",1,52,535,25,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,13,88,"four",37,46,35,46,291,"United Kingdom",680.499,"No",2,46,581,25,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,14,89,"four",30,46,52,49,145,"United Kingdom",680.499,"No",3,49,630,25,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,15,90,"four",24,16,54,55,82,"United Kingdom",680.499,"No",4,55,685,25,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,16,91,"four",20,42,42,43,302,"United Kingdom",680.499,"No",5,43,728,25,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,17,92,"four",5,44,60,70,359,"United Kingdom",680.499,"No",6,70,798,25,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,18,93,"four",11,42,81,83,152,"United Kingdom",680.499,"No",7,83,881,25,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,19,94,"four",14,42,69,81,290,"United Kingdom",680.499,"No",8,81,962,26,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,20,95,"four",17,48,64,83,233,"United Kingdom",680.499,"No",9,83,1045,26,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,21,96,"four",24,47,58,72,130,"United Kingdom",680.499,"No",10,72,1117,26,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,22,97,"four",27,48,59,54,104,"United Kingdom",680.499,"No",11,54,1171,26,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,23,98,"three",33,55,39,48,1160,"United Kingdom",680.499,"No",0,39,1210,26,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,24,99,"three",40,49,52,55,223,"United Kingdom",680.499,"No",1,52,1262,26,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,25,100,"three",57,26,45,42,338,"United Kingdom",680.499,"No",2,45,1307,26,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,26,101,"three",47,35,43,28,215,"United Kingdom",680.499,"No",3,43,1350,26,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,27,102,"three",36,41,51,29,56,"United Kingdom",680.499,"No",4,51,1401,26,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,28,103,"three",37,57,68,20,118,"United Kingdom",680.499,"No",5,68,1469,26,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,29,104,"three",23,52,72,23,44,"United Kingdom",680.499,"No",6,72,1541,26,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,30,105,"three",22,42,61,36,70,"United Kingdom",680.499,"No",7,61,1602,26,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,31,106,"three",33,16,55,44,43,"United Kingdom",680.499,"No",8,55,1657,27,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,32,107,"one",24,3,61,56,173,"United Kingdom",680.499,"No",0,24,1681,27,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,33,108,"one",26,26,72,44,57,"United Kingdom",680.499,"No",1,26,1707,27,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,34,109,"one",42,38,80,69,22,"United Kingdom",680.499,"No",2,42,1749,27,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,35,110,"one",20,22,73,65,342,"United Kingdom",680.499,"No",3,20,1769,27,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,36,111,"one",17,30,58,68,55,"United Kingdom",680.499,"No",4,17,1786,27,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,37,112,"one",8,35,46,73,1166,"United Kingdom",680.499,"No",5,8,1794,27,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,38,113,"three",7,51,42,86,366,"United Kingdom",680.499,"No",0,42,1836,27,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,39,114,"three",13,69,55,60,359,"United Kingdom",680.499,"No",1,55,1891,27,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,40,115,"three",35,70,54,70,827,"United Kingdom",680.499,"No",2,54,1945,27,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,41,116,"three",48,59,68,71,654,"United Kingdom",680.499,"No",3,68,2013,27,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,42,117,"four",58,50,81,99,149,"United Kingdom",680.499,"No",0,99,2112,27,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,43,118,"four",20,83,77,83,59,"United Kingdom",680.499,"No",1,83,2195,27,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,44,119,"four",11,55,74,91,902,"United Kingdom",680.499,"No",2,91,2286,27,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,45,120,"four",8,39,54,87,28,"United Kingdom",680.499,"No",3,87,2373,28,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,46,121,"four",8,41,27,83,88,"United Kingdom",680.499,"No",4,83,2456,28,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,47,122,"four",19,48,56,89,512,"United Kingdom",680.499,"No",5,89,2545,28,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,48,123,"four",15,40,70,78,605,"United Kingdom",680.499,"No",6,78,2623,28,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,49,124,"four",6,57,55,75,105,"United Kingdom",680.499,"No",7,75,2698,28,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,50,125,"four",25,72,63,67,36,"United Kingdom",680.499,"No",8,67,2765,28,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,51,126,"four",16,71,52,59,16,"United Kingdom",680.499,"No",9,59,2824,28,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,52,127,"two",24,63,66,59,84,"United Kingdom",680.499,"No",0,63,2887,29,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,53,128,"two",10,69,67,58,159,"United Kingdom",680.499,"No",1,69,2956,29,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,54,129,"two",14,67,71,57,565,"United Kingdom",680.499,"No",2,67,3023,29,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,55,130,"two",17,51,52,78,609,"United Kingdom",680.499,"No",3,51,3074,29,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,56,131,"three",18,60,65,84,67,"United Kingdom",680.499,"No",0,65,3139,29,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,57,132,"three",34,65,63,95,199,"United Kingdom",680.499,"No",1,63,3202,29,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,58,133,"three",60,44,71,100,188,"United Kingdom",680.499,"No",2,71,3273,29,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,59,134,"three",60,36,96,91,66,"United Kingdom",680.499,"No",3,96,3369,29,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,60,135,"three",64,35,79,86,117,"United Kingdom",680.499,"No",4,79,3448,30,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,61,136,"three",85,32,37,86,233,"United Kingdom",680.499,"No",5,37,3485,30,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,62,137,"one",49,53,35,48,135,"United Kingdom",680.499,"No",0,49,3534,30,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,63,138,"one",45,34,62,37,27,"United Kingdom",680.499,"No",1,45,3579,30,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,64,139,"four",36,29,42,25,1816,"United Kingdom",680.499,"No",0,25,3604,30,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,65,140,"two",39,49,40,26,45,"United Kingdom",680.499,"No",0,49,3653,30,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,66,141,"two",49,31,58,33,929,"United Kingdom",680.499,"No",1,31,3684,30,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,67,142,"three",47,10,77,45,142,"United Kingdom",680.499,"No",0,77,3761,30,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,68,143,"three",31,24,82,72,1350,"United Kingdom",680.499,"No",1,82,3843,30,0,2,1,2
